date,value,topic_mid,topic_label,geo,window,created_at,topic,ts_utc_extraction
2020-09-06,55,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2020-09-13,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2020-09-20,49,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2020-09-27,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2020-10-04,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2020-10-11,44,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2020-10-18,57,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2020-10-25,40,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2020-11-01,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2020-11-08,54,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2020-11-15,58,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2020-11-22,54,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2020-11-29,46,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2020-12-06,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2020-12-13,51,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2020-12-20,51,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2020-12-27,40,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-01-03,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-01-10,69,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-01-17,58,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-01-24,55,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-01-31,51,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-02-07,53,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-02-14,54,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-02-21,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-02-28,46,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-03-07,63,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-03-14,100,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-03-21,62,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-03-28,53,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-04-04,54,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-04-11,57,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-04-18,49,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-04-25,54,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-05-02,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-05-09,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-05-16,49,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-05-23,50,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-05-30,54,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-06-06,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-06-13,53,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-06-20,47,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-06-27,46,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-07-04,43,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-07-11,47,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-07-18,47,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-07-25,42,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-08-01,47,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-08-08,39,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-08-15,44,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-08-22,46,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-08-29,44,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-09-05,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-09-12,61,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-09-19,49,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-09-26,56,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2021-10-03,51,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
