ts,keyword,index
2024-08-18 00:00:00+00:00,Cardiologie,66
2024-08-25 00:00:00+00:00,Cardiologie,68
2024-09-01 00:00:00+00:00,Cardiologie,85
2024-09-08 00:00:00+00:00,Cardiologie,87
2024-09-15 00:00:00+00:00,Cardiologie,89
2024-09-22 00:00:00+00:00,Cardiologie,90
2024-09-29 00:00:00+00:00,Cardiologie,92
2024-10-06 00:00:00+00:00,Cardiologie,88
2024-10-13 00:00:00+00:00,Cardiologie,86
2024-10-20 00:00:00+00:00,Cardiologie,85
2024-10-27 00:00:00+00:00,Cardiologie,70
2024-11-03 00:00:00+00:00,Cardiologie,89
2024-11-10 00:00:00+00:00,Cardiologie,86
2024-11-17 00:00:00+00:00,Cardiologie,87
2024-11-24 00:00:00+00:00,Cardiologie,88
2024-12-01 00:00:00+00:00,Cardiologie,84
2024-12-08 00:00:00+00:00,Cardiologie,88
2024-12-15 00:00:00+00:00,Cardiologie,89
2024-12-22 00:00:00+00:00,Cardiologie,49
2024-12-29 00:00:00+00:00,Cardiologie,66
2025-01-05 00:00:00+00:00,Cardiologie,95
2025-01-12 00:00:00+00:00,Cardiologie,95
2025-01-19 00:00:00+00:00,Cardiologie,90
2025-01-26 00:00:00+00:00,Cardiologie,93
2025-02-02 00:00:00+00:00,Cardiologie,92
2025-02-09 00:00:00+00:00,Cardiologie,91
2025-02-16 00:00:00+00:00,Cardiologie,94
2025-02-23 00:00:00+00:00,Cardiologie,93
2025-03-02 00:00:00+00:00,Cardiologie,95
2025-03-09 00:00:00+00:00,Cardiologie,100
2025-03-16 00:00:00+00:00,Cardiologie,98
2025-03-23 00:00:00+00:00,Cardiologie,100
2025-03-30 00:00:00+00:00,Cardiologie,97
2025-04-06 00:00:00+00:00,Cardiologie,93
2025-04-13 00:00:00+00:00,Cardiologie,87
2025-04-20 00:00:00+00:00,Cardiologie,75
2025-04-27 00:00:00+00:00,Cardiologie,75
2025-05-04 00:00:00+00:00,Cardiologie,82
2025-05-11 00:00:00+00:00,Cardiologie,90
2025-05-18 00:00:00+00:00,Cardiologie,95
2025-05-25 00:00:00+00:00,Cardiologie,80
2025-06-01 00:00:00+00:00,Cardiologie,100
2025-06-08 00:00:00+00:00,Cardiologie,76
2025-06-15 00:00:00+00:00,Cardiologie,78
2025-06-22 00:00:00+00:00,Cardiologie,81
2025-06-29 00:00:00+00:00,Cardiologie,76
2025-07-06 00:00:00+00:00,Cardiologie,75
2025-07-13 00:00:00+00:00,Cardiologie,67
2025-07-20 00:00:00+00:00,Cardiologie,75
2025-07-27 00:00:00+00:00,Cardiologie,81
2025-08-03 00:00:00+00:00,Cardiologie,77
2025-08-10 00:00:00+00:00,Cardiologie,64
2025-08-17 00:00:00+00:00,Cardiologie,77
2024-08-18 00:00:00+00:00,Maladies cardiaques,0
2024-08-25 00:00:00+00:00,Maladies cardiaques,0
2024-09-01 00:00:00+00:00,Maladies cardiaques,0
2024-09-08 00:00:00+00:00,Maladies cardiaques,0
2024-09-15 00:00:00+00:00,Maladies cardiaques,0
2024-09-22 00:00:00+00:00,Maladies cardiaques,0
2024-09-29 00:00:00+00:00,Maladies cardiaques,0
2024-10-06 00:00:00+00:00,Maladies cardiaques,0
2024-10-13 00:00:00+00:00,Maladies cardiaques,0
2024-10-20 00:00:00+00:00,Maladies cardiaques,0
2024-10-27 00:00:00+00:00,Maladies cardiaques,0
2024-11-03 00:00:00+00:00,Maladies cardiaques,0
2024-11-10 00:00:00+00:00,Maladies cardiaques,0
2024-11-17 00:00:00+00:00,Maladies cardiaques,0
2024-11-24 00:00:00+00:00,Maladies cardiaques,0
2024-12-01 00:00:00+00:00,Maladies cardiaques,0
2024-12-08 00:00:00+00:00,Maladies cardiaques,0
2024-12-15 00:00:00+00:00,Maladies cardiaques,0
2024-12-22 00:00:00+00:00,Maladies cardiaques,0
2024-12-29 00:00:00+00:00,Maladies cardiaques,0
2025-01-05 00:00:00+00:00,Maladies cardiaques,0
2025-01-12 00:00:00+00:00,Maladies cardiaques,0
2025-01-19 00:00:00+00:00,Maladies cardiaques,0
2025-01-26 00:00:00+00:00,Maladies cardiaques,0
2025-02-02 00:00:00+00:00,Maladies cardiaques,0
2025-02-09 00:00:00+00:00,Maladies cardiaques,0
2025-02-16 00:00:00+00:00,Maladies cardiaques,0
2025-02-23 00:00:00+00:00,Maladies cardiaques,0
2025-03-02 00:00:00+00:00,Maladies cardiaques,0
2025-03-09 00:00:00+00:00,Maladies cardiaques,0
2025-03-16 00:00:00+00:00,Maladies cardiaques,0
2025-03-23 00:00:00+00:00,Maladies cardiaques,0
2025-03-30 00:00:00+00:00,Maladies cardiaques,0
2025-04-06 00:00:00+00:00,Maladies cardiaques,0
2025-04-13 00:00:00+00:00,Maladies cardiaques,0
2025-04-20 00:00:00+00:00,Maladies cardiaques,0
2025-04-27 00:00:00+00:00,Maladies cardiaques,0
2025-05-04 00:00:00+00:00,Maladies cardiaques,0
2025-05-11 00:00:00+00:00,Maladies cardiaques,0
2025-05-18 00:00:00+00:00,Maladies cardiaques,0
2025-05-25 00:00:00+00:00,Maladies cardiaques,0
2025-06-01 00:00:00+00:00,Maladies cardiaques,0
2025-06-08 00:00:00+00:00,Maladies cardiaques,0
2025-06-15 00:00:00+00:00,Maladies cardiaques,0
2025-06-22 00:00:00+00:00,Maladies cardiaques,0
2025-06-29 00:00:00+00:00,Maladies cardiaques,0
2025-07-06 00:00:00+00:00,Maladies cardiaques,0
2025-07-13 00:00:00+00:00,Maladies cardiaques,0
2025-07-20 00:00:00+00:00,Maladies cardiaques,0
2025-07-27 00:00:00+00:00,Maladies cardiaques,0
2025-08-03 00:00:00+00:00,Maladies cardiaques,50
2025-08-10 00:00:00+00:00,Maladies cardiaques,100
2025-08-17 00:00:00+00:00,Maladies cardiaques,68
2024-08-18 00:00:00+00:00,Infarctus du myocarde,64
2024-08-25 00:00:00+00:00,Infarctus du myocarde,64
2024-09-01 00:00:00+00:00,Infarctus du myocarde,52
2024-09-08 00:00:00+00:00,Infarctus du myocarde,67
2024-09-15 00:00:00+00:00,Infarctus du myocarde,64
2024-09-22 00:00:00+00:00,Infarctus du myocarde,74
2024-09-29 00:00:00+00:00,Infarctus du myocarde,82
2024-10-06 00:00:00+00:00,Infarctus du myocarde,61
2024-10-13 00:00:00+00:00,Infarctus du myocarde,71
2024-10-20 00:00:00+00:00,Infarctus du myocarde,69
2024-10-27 00:00:00+00:00,Infarctus du myocarde,62
2024-11-03 00:00:00+00:00,Infarctus du myocarde,86
2024-11-10 00:00:00+00:00,Infarctus du myocarde,61
2024-11-17 00:00:00+00:00,Infarctus du myocarde,85
2024-11-24 00:00:00+00:00,Infarctus du myocarde,77
2024-12-01 00:00:00+00:00,Infarctus du myocarde,66
2024-12-08 00:00:00+00:00,Infarctus du myocarde,77
2024-12-15 00:00:00+00:00,Infarctus du myocarde,73
2024-12-22 00:00:00+00:00,Infarctus du myocarde,55
2024-12-29 00:00:00+00:00,Infarctus du myocarde,76
2025-01-05 00:00:00+00:00,Infarctus du myocarde,61
2025-01-12 00:00:00+00:00,Infarctus du myocarde,69
2025-01-19 00:00:00+00:00,Infarctus du myocarde,64
2025-01-26 00:00:00+00:00,Infarctus du myocarde,63
2025-02-02 00:00:00+00:00,Infarctus du myocarde,56
2025-02-09 00:00:00+00:00,Infarctus du myocarde,75
2025-02-16 00:00:00+00:00,Infarctus du myocarde,66
2025-02-23 00:00:00+00:00,Infarctus du myocarde,100
2025-03-02 00:00:00+00:00,Infarctus du myocarde,80
2025-03-09 00:00:00+00:00,Infarctus du myocarde,61
2025-03-16 00:00:00+00:00,Infarctus du myocarde,60
2025-03-23 00:00:00+00:00,Infarctus du myocarde,76
2025-03-30 00:00:00+00:00,Infarctus du myocarde,54
2025-04-06 00:00:00+00:00,Infarctus du myocarde,66
2025-04-13 00:00:00+00:00,Infarctus du myocarde,62
2025-04-20 00:00:00+00:00,Infarctus du myocarde,58
2025-04-27 00:00:00+00:00,Infarctus du myocarde,51
2025-05-04 00:00:00+00:00,Infarctus du myocarde,48
2025-05-11 00:00:00+00:00,Infarctus du myocarde,50
2025-05-18 00:00:00+00:00,Infarctus du myocarde,64
2025-05-25 00:00:00+00:00,Infarctus du myocarde,61
2025-06-01 00:00:00+00:00,Infarctus du myocarde,58
2025-06-08 00:00:00+00:00,Infarctus du myocarde,63
2025-06-15 00:00:00+00:00,Infarctus du myocarde,62
2025-06-22 00:00:00+00:00,Infarctus du myocarde,61
2025-06-29 00:00:00+00:00,Infarctus du myocarde,41
2025-07-06 00:00:00+00:00,Infarctus du myocarde,45
2025-07-13 00:00:00+00:00,Infarctus du myocarde,51
2025-07-20 00:00:00+00:00,Infarctus du myocarde,42
2025-07-27 00:00:00+00:00,Infarctus du myocarde,36
2025-08-03 00:00:00+00:00,Infarctus du myocarde,48
2025-08-10 00:00:00+00:00,Infarctus du myocarde,40
2025-08-17 00:00:00+00:00,Infarctus du myocarde,41
2024-08-18 00:00:00+00:00,Hypertension artérielle,49
2024-08-25 00:00:00+00:00,Hypertension artérielle,50
2024-09-01 00:00:00+00:00,Hypertension artérielle,54
2024-09-08 00:00:00+00:00,Hypertension artérielle,53
2024-09-15 00:00:00+00:00,Hypertension artérielle,56
2024-09-22 00:00:00+00:00,Hypertension artérielle,62
2024-09-29 00:00:00+00:00,Hypertension artérielle,61
2024-10-06 00:00:00+00:00,Hypertension artérielle,66
2024-10-13 00:00:00+00:00,Hypertension artérielle,74
2024-10-20 00:00:00+00:00,Hypertension artérielle,67
2024-10-27 00:00:00+00:00,Hypertension artérielle,60
2024-11-03 00:00:00+00:00,Hypertension artérielle,69
2024-11-10 00:00:00+00:00,Hypertension artérielle,69
2024-11-17 00:00:00+00:00,Hypertension artérielle,74
2024-11-24 00:00:00+00:00,Hypertension artérielle,77
2024-12-01 00:00:00+00:00,Hypertension artérielle,75
2024-12-08 00:00:00+00:00,Hypertension artérielle,72
2024-12-15 00:00:00+00:00,Hypertension artérielle,66
2024-12-22 00:00:00+00:00,Hypertension artérielle,49
2024-12-29 00:00:00+00:00,Hypertension artérielle,42
2025-01-05 00:00:00+00:00,Hypertension artérielle,72
2025-01-12 00:00:00+00:00,Hypertension artérielle,78
2025-01-19 00:00:00+00:00,Hypertension artérielle,60
2025-01-26 00:00:00+00:00,Hypertension artérielle,71
2025-02-02 00:00:00+00:00,Hypertension artérielle,74
2025-02-09 00:00:00+00:00,Hypertension artérielle,78
2025-02-16 00:00:00+00:00,Hypertension artérielle,100
2025-02-23 00:00:00+00:00,Hypertension artérielle,88
2025-03-02 00:00:00+00:00,Hypertension artérielle,64
2025-03-09 00:00:00+00:00,Hypertension artérielle,83
2025-03-16 00:00:00+00:00,Hypertension artérielle,82
2025-03-23 00:00:00+00:00,Hypertension artérielle,78
2025-03-30 00:00:00+00:00,Hypertension artérielle,78
2025-04-06 00:00:00+00:00,Hypertension artérielle,78
2025-04-13 00:00:00+00:00,Hypertension artérielle,64
2025-04-20 00:00:00+00:00,Hypertension artérielle,72
2025-04-27 00:00:00+00:00,Hypertension artérielle,63
2025-05-04 00:00:00+00:00,Hypertension artérielle,63
2025-05-11 00:00:00+00:00,Hypertension artérielle,70
2025-05-18 00:00:00+00:00,Hypertension artérielle,72
2025-05-25 00:00:00+00:00,Hypertension artérielle,57
2025-06-01 00:00:00+00:00,Hypertension artérielle,49
2025-06-08 00:00:00+00:00,Hypertension artérielle,54
2025-06-15 00:00:00+00:00,Hypertension artérielle,54
2025-06-22 00:00:00+00:00,Hypertension artérielle,52
2025-06-29 00:00:00+00:00,Hypertension artérielle,41
2025-07-06 00:00:00+00:00,Hypertension artérielle,47
2025-07-13 00:00:00+00:00,Hypertension artérielle,42
2025-07-20 00:00:00+00:00,Hypertension artérielle,38
2025-07-27 00:00:00+00:00,Hypertension artérielle,44
2025-08-03 00:00:00+00:00,Hypertension artérielle,41
2025-08-10 00:00:00+00:00,Hypertension artérielle,42
2025-08-17 00:00:00+00:00,Hypertension artérielle,42
2024-08-18 00:00:00+00:00,Arythmie,73
2024-08-25 00:00:00+00:00,Arythmie,62
2024-09-01 00:00:00+00:00,Arythmie,70
2024-09-08 00:00:00+00:00,Arythmie,74
2024-09-15 00:00:00+00:00,Arythmie,72
2024-09-22 00:00:00+00:00,Arythmie,76
2024-09-29 00:00:00+00:00,Arythmie,73
2024-10-06 00:00:00+00:00,Arythmie,91
2024-10-13 00:00:00+00:00,Arythmie,82
2024-10-20 00:00:00+00:00,Arythmie,74
2024-10-27 00:00:00+00:00,Arythmie,77
2024-11-03 00:00:00+00:00,Arythmie,84
2024-11-10 00:00:00+00:00,Arythmie,74
2024-11-17 00:00:00+00:00,Arythmie,75
2024-11-24 00:00:00+00:00,Arythmie,78
2024-12-01 00:00:00+00:00,Arythmie,78
2024-12-08 00:00:00+00:00,Arythmie,85
2024-12-15 00:00:00+00:00,Arythmie,77
2024-12-22 00:00:00+00:00,Arythmie,62
2024-12-29 00:00:00+00:00,Arythmie,72
2025-01-05 00:00:00+00:00,Arythmie,78
2025-01-12 00:00:00+00:00,Arythmie,81
2025-01-19 00:00:00+00:00,Arythmie,90
2025-01-26 00:00:00+00:00,Arythmie,86
2025-02-02 00:00:00+00:00,Arythmie,79
2025-02-09 00:00:00+00:00,Arythmie,77
2025-02-16 00:00:00+00:00,Arythmie,87
2025-02-23 00:00:00+00:00,Arythmie,100
2025-03-02 00:00:00+00:00,Arythmie,84
2025-03-09 00:00:00+00:00,Arythmie,86
2025-03-16 00:00:00+00:00,Arythmie,91
2025-03-23 00:00:00+00:00,Arythmie,86
2025-03-30 00:00:00+00:00,Arythmie,93
2025-04-06 00:00:00+00:00,Arythmie,78
2025-04-13 00:00:00+00:00,Arythmie,82
2025-04-20 00:00:00+00:00,Arythmie,82
2025-04-27 00:00:00+00:00,Arythmie,72
2025-05-04 00:00:00+00:00,Arythmie,92
2025-05-11 00:00:00+00:00,Arythmie,85
2025-05-18 00:00:00+00:00,Arythmie,71
2025-05-25 00:00:00+00:00,Arythmie,77
2025-06-01 00:00:00+00:00,Arythmie,81
2025-06-08 00:00:00+00:00,Arythmie,65
2025-06-15 00:00:00+00:00,Arythmie,74
2025-06-22 00:00:00+00:00,Arythmie,73
2025-06-29 00:00:00+00:00,Arythmie,63
2025-07-06 00:00:00+00:00,Arythmie,65
2025-07-13 00:00:00+00:00,Arythmie,66
2025-07-20 00:00:00+00:00,Arythmie,58
2025-07-27 00:00:00+00:00,Arythmie,68
2025-08-03 00:00:00+00:00,Arythmie,67
2025-08-10 00:00:00+00:00,Arythmie,63
2025-08-17 00:00:00+00:00,Arythmie,65
2024-08-18 00:00:00+00:00,Cholestérol,50
2024-08-25 00:00:00+00:00,Cholestérol,60
