date,value,topic_mid,topic_label,geo,window,created_at,topic,ts_utc_extraction
2020-09-06,67,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2020-09-13,50,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2020-09-20,58,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2020-09-27,65,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2020-10-04,58,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2020-10-11,50,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2020-10-18,59,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2020-10-25,54,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2020-11-01,52,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2020-11-08,72,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2020-11-15,76,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2020-11-22,57,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2020-11-29,53,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2020-12-06,50,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2020-12-13,56,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2020-12-20,42,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2020-12-27,52,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-01-03,54,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-01-10,76,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-01-17,58,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-01-24,73,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-01-31,63,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-02-07,60,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-02-14,70,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-02-21,75,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-02-28,74,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-03-07,61,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-03-14,63,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-03-21,77,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-03-28,75,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-04-04,57,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-04-11,74,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-04-18,60,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-04-25,78,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-05-02,59,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-05-09,70,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-05-16,58,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-05-23,52,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-05-30,60,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2021-06-06,67,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
